event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
59188,2025-08-07 05:19:32,77,1641,17,Japan,iOS,laser,coin_multiplier,1
59189,2024-04-05 18:21:52,48,927,1,South Korea,Android,wall,head_start,1
59190,2025-09-21 00:00:08,167,1360,14,China,Android,wall,extra_life,0
59191,2025-07-10 14:18:04,125,661,24,France,iOS,laser,coin_magnet,0
59192,2024-11-14 18:42:29,49,938,14,Italy,Android,wall,parachute,1
59193,2024-11-19 11:16:19,81,540,4,China,Android,wall,coin_multiplier,0
59194,2024-08-29 09:44:24,138,481,9,China,Android,wall,coin_multiplier,0
59195,2024-11-21 05:12:45,109,1175,7,Germany,Android,wall,extra_life,0
59196,2025-04-16 03:20:28,93,995,21,Germany,Android,wall,head_start,0
59197,2025-04-09 05:45:16,38,1591,18,India,iOS,laser,head_start,0
59198,2025-08-12 19:58:17,83,1727,45,China,iOS,laser,sparky_armor,1
59199,2025-11-01 15:16:45,139,1824,1,South Korea,iOS,laser,sparky_armor,0
59200,2024-05-20 17:25:16,75,802,7,Japan,Android,laser,nuclear_missle,0
59201,2024-11-29 21:21:18,73,1316,16,China,Android,laser,nuclear_missle,1
59202,2025-10-28 14:37:02,136,841,101,Russia,Android,wall,coin_multiplier,0
59203,2025-04-27 16:23:37,95,338,7,South Korea,Android,wall,time_machine,0
59204,2024-09-11 05:47:50,62,117,23,Germany,iOS,laser,extra_life,0
59205,2025-09-11 19:26:24,49,874,16,UK,iOS,wall,head_start,0
59206,2024-01-20 12:14:45,150,532,59,Japan,iOS,wall,nuclear_missle,0
59207,2025-08-23 23:32:56,111,714,28,Russia,iOS,wall,coin_magnet,0
59208,2024-08-10 06:26:33,71,179,11,US,Android,laser,coin_magnet,0
59209,2025-10-31 08:26:21,85,458,11,Germany,Android,wall,extra_life,0
59210,2024-05-07 19:59:52,134,1734,4,South Korea,iOS,laser,nuclear_missle,0
59211,2025-06-29 12:09:00,79,0,20,China,Android,wall,extra_life,0
59212,2024-04-24 08:42:09,117,905,183,France,Android,laser,extra_life,0
59213,2025-09-03 04:02:58,182,1071,4,China,Android,wall,sparky_armor,0
59214,2024-07-06 02:27:12,134,438,7,India,iOS,laser,extra_life,0
59215,2025-08-15 17:00:36,112,1079,42,US,iOS,laser,parachute,0
59216,2025-11-07 13:46:00,75,1207,3,Canada,Android,wall,time_machine,0
59217,2025-07-28 14:23:29,129,1429,95,India,Android,wall,parachute,1
59218,2025-03-15 23:09:48,102,627,30,China,iOS,laser,parachute,1
59219,2024-07-16 04:02:33,141,2488,23,India,Android,wall,coin_multiplier,0
59220,2025-06-07 10:39:20,193,593,26,Italy,iOS,wall,nuclear_missle,0
59221,2024-12-21 12:50:03,53,768,29,Canada,iOS,laser,parachute,1
59222,2025-05-22 18:35:14,77,1319,39,South Korea,iOS,wall,time_machine,0
59223,2025-08-10 05:09:12,214,403,15,China,Android,wall,coin_multiplier,0
59224,2025-04-23 12:46:59,74,646,28,US,iOS,wall,extra_life,0
59225,2025-09-15 07:08:16,173,1308,19,France,Android,laser,nuclear_missle,0
59226,2025-04-20 23:25:43,212,1121,14,China,Android,wall,coin_magnet,0
59227,2024-01-04 13:21:00,66,2132,18,South Korea,iOS,laser,sparky_armor,0
59228,2024-08-24 03:56:53,86,62,92,Canada,iOS,wall,extra_life,0
59229,2025-09-16 00:38:38,176,1069,17,US,iOS,laser,sparky_armor,1
59230,2024-12-23 10:35:42,126,607,33,Germany,iOS,laser,time_machine,0
59231,2024-09-13 04:05:20,132,642,4,South Korea,Android,wall,time_machine,0
59232,2025-01-24 01:34:52,120,722,201,Canada,Android,wall,head_start,1
59233,2024-03-21 10:59:32,86,1568,42,India,iOS,wall,coin_magnet,0
59234,2025-02-12 06:40:06,191,205,29,China,Android,wall,extra_life,0
59235,2024-07-12 21:59:21,122,0,22,France,Android,wall,coin_magnet,0
59236,2024-09-16 09:04:37,57,1154,1,US,iOS,laser,nuclear_missle,0
59237,2024-08-23 05:36:48,166,549,6,UK,iOS,wall,coin_magnet,1
59238,2025-01-06 13:21:01,83,747,20,US,Android,laser,nuclear_missle,0
59239,2024-10-26 04:48:33,174,1476,12,US,Android,laser,parachute,1
59240,2025-03-23 16:28:26,96,574,10,Japan,iOS,laser,parachute,0
59241,2025-05-03 10:08:05,170,0,27,US,Android,laser,nuclear_missle,0
59242,2025-04-18 23:31:58,109,889,25,South Korea,Android,wall,head_start,0
59243,2025-10-23 20:58:39,52,1962,16,US,Android,wall,coin_magnet,1
59244,2024-05-09 07:40:40,96,724,3,US,Android,laser,time_machine,0
59245,2024-01-22 14:45:56,64,494,10,Russia,Android,laser,sparky_armor,0
59246,2025-02-27 20:56:33,109,1598,13,US,iOS,laser,coin_magnet,0
59247,2025-09-01 18:08:44,92,0,31,Germany,Android,laser,coin_magnet,0
59248,2024-02-13 18:56:58,129,1846,41,India,iOS,laser,nuclear_missle,0
59249,2024-01-14 01:57:52,139,1387,64,US,Android,laser,coin_magnet,0
59250,2024-03-03 07:03:32,65,119,56,Japan,Android,laser,nuclear_missle,0
59251,2025-05-22 15:13:50,67,1177,28,India,iOS,wall,time_machine,0
59252,2025-12-19 22:36:36,115,648,69,France,Android,wall,head_start,0
59253,2025-07-04 21:50:03,119,487,19,Italy,Android,laser,head_start,0
59254,2024-02-21 03:23:44,49,1314,22,China,Android,wall,parachute,1
59255,2024-07-04 03:33:13,67,665,79,US,Android,laser,time_machine,0
59256,2025-04-25 23:26:06,158,701,94,China,iOS,laser,parachute,1
59257,2024-11-21 00:06:27,125,1586,18,US,Android,wall,sparky_armor,1
59258,2025-06-05 03:18:31,90,84,10,Japan,Android,wall,coin_magnet,0
59259,2025-01-17 16:25:38,117,1354,30,Japan,iOS,laser,coin_multiplier,1
59260,2024-12-05 18:18:01,73,946,9,Japan,iOS,laser,head_start,0
59261,2025-10-20 12:27:21,105,576,14,South Korea,iOS,wall,extra_life,0
59262,2025-01-07 20:03:39,183,963,3,Germany,Android,laser,head_start,0
59263,2024-06-22 22:07:00,122,925,29,India,Android,laser,time_machine,0
59264,2025-05-15 03:38:45,135,811,16,France,Android,wall,extra_life,0
59265,2025-12-10 08:25:47,89,1953,14,Japan,iOS,wall,coin_magnet,0
59266,2024-07-27 16:21:02,188,688,28,UK,iOS,laser,sparky_armor,1
59267,2024-12-03 14:23:49,133,1062,60,Italy,Android,laser,time_machine,1
59268,2025-04-18 07:00:59,172,666,41,US,Android,laser,coin_magnet,0
59269,2025-01-12 20:30:58,136,703,23,US,Android,laser,head_start,0
59270,2024-02-04 05:55:36,74,1231,23,Russia,Android,laser,coin_multiplier,0
59271,2024-12-27 03:29:21,109,1638,15,South Korea,Android,laser,sparky_armor,0
59272,2024-03-29 13:56:20,115,308,5,India,iOS,wall,coin_magnet,0
59273,2025-02-09 13:09:32,90,1545,19,UK,iOS,wall,extra_life,0
59274,2024-05-02 11:35:59,90,0,11,France,iOS,laser,head_start,0
59275,2025-02-16 06:32:28,117,2727,10,South Korea,iOS,laser,extra_life,0
59276,2025-07-26 13:32:07,84,411,19,US,Android,wall,coin_magnet,0
59277,2025-06-29 01:23:52,70,429,14,India,Android,wall,head_start,0
59278,2024-07-22 17:55:35,93,1170,11,South Korea,iOS,wall,sparky_armor,1
59279,2024-03-19 20:01:47,123,919,15,Canada,Android,laser,head_start,0
59280,2024-03-18 13:37:26,125,2577,12,India,iOS,wall,head_start,1
59281,2025-12-16 20:27:21,121,1085,22,South Korea,iOS,laser,extra_life,0
59282,2025-05-29 13:52:47,91,1407,13,UK,Android,wall,coin_magnet,0
59283,2025-10-15 18:56:47,153,755,15,US,Android,wall,coin_magnet,0
59284,2025-12-22 11:43:14,47,1549,28,China,Android,laser,coin_magnet,1
59285,2025-01-09 14:56:30,69,2876,16,Germany,Android,laser,extra_life,0
59286,2025-09-24 19:36:52,42,0,12,US,Android,laser,coin_magnet,0
59287,2025-09-10 09:45:04,78,888,0,Italy,Android,laser,sparky_armor,0
59288,2024-02-10 15:58:35,167,1418,58,China,Android,wall,time_machine,0
59289,2025-12-30 06:25:44,89,1172,58,US,iOS,laser,parachute,0
59290,2025-02-18 07:14:36,130,118,34,US,iOS,laser,sparky_armor,1
59291,2025-01-25 14:45:43,102,1471,53,France,Android,laser,extra_life,0
59292,2024-12-15 06:08:47,162,533,15,Germany,Android,laser,time_machine,0
59293,2025-06-01 04:08:59,104,685,7,US,Android,wall,time_machine,0
59294,2024-08-30 12:58:52,36,574,24,China,iOS,wall,nuclear_missle,0
59295,2024-01-16 05:05:58,82,1038,66,China,Android,wall,nuclear_missle,0
59296,2025-07-08 14:22:03,53,968,33,Canada,Android,wall,coin_magnet,0
59297,2025-03-01 15:00:24,101,1116,33,Italy,Android,wall,coin_magnet,0
59298,2024-08-10 08:28:52,147,821,9,Germany,iOS,wall,sparky_armor,0
59299,2024-11-09 08:58:40,96,1664,15,China,Android,wall,extra_life,0
59300,2024-09-23 11:36:40,165,927,19,Russia,iOS,laser,extra_life,0
59301,2024-07-15 05:33:35,82,1662,29,China,Android,laser,sparky_armor,1
59302,2024-09-13 18:53:36,50,1017,25,India,Android,wall,coin_magnet,0
59303,2024-05-14 17:14:31,124,0,13,US,Android,wall,extra_life,0
59304,2024-11-28 09:55:23,143,2561,33,UK,iOS,wall,nuclear_missle,0
59305,2025-12-14 14:06:27,109,330,7,Japan,Android,wall,coin_magnet,0
59306,2024-07-06 09:13:38,140,0,20,Germany,iOS,laser,extra_life,0
59307,2024-05-04 13:13:32,121,1376,21,US,Android,laser,nuclear_missle,0
59308,2024-11-02 23:27:54,80,381,11,China,Android,wall,parachute,0
59309,2024-09-25 03:23:51,139,1794,7,US,Android,wall,parachute,1
59310,2025-07-26 03:54:14,58,1789,27,US,Android,wall,time_machine,0
59311,2025-11-25 07:06:41,132,101,3,US,iOS,laser,coin_magnet,0
59312,2024-09-01 17:37:18,63,770,20,India,Android,wall,coin_magnet,0
59313,2024-06-14 10:11:24,126,361,14,Italy,Android,wall,coin_multiplier,0
59314,2025-04-01 11:09:03,75,979,14,US,iOS,wall,sparky_armor,0
59315,2025-07-05 16:26:22,104,991,44,China,Android,laser,parachute,1
59316,2024-03-18 16:22:58,66,952,10,Germany,Android,laser,nuclear_missle,0
59317,2025-01-24 02:29:07,143,1128,7,US,iOS,laser,coin_magnet,0
59318,2025-12-13 10:58:03,37,725,13,US,Android,laser,coin_magnet,0
59319,2024-07-24 07:22:52,139,435,8,China,iOS,wall,sparky_armor,0
59320,2025-11-25 20:20:26,79,1796,48,Canada,Android,wall,head_start,0
59321,2024-03-15 03:17:02,67,1745,39,US,Android,laser,coin_multiplier,0
59322,2025-09-18 22:01:37,129,741,97,South Korea,iOS,laser,nuclear_missle,0
59323,2024-02-27 01:36:24,79,1229,16,South Korea,Android,wall,head_start,0
59324,2024-03-21 19:40:06,103,1696,78,China,iOS,laser,time_machine,1
59325,2025-01-27 09:10:50,111,707,9,China,Android,wall,parachute,1
59326,2025-02-18 13:26:37,76,1395,7,US,iOS,laser,sparky_armor,0
59327,2025-07-06 18:39:47,70,1651,17,India,iOS,wall,nuclear_missle,0
59328,2024-09-08 08:48:24,140,879,8,Germany,iOS,laser,parachute,0
59329,2025-11-15 10:35:56,100,1110,20,China,Android,wall,time_machine,0
59330,2024-04-11 02:14:11,99,2050,69,India,Android,wall,sparky_armor,0
59331,2025-07-28 10:51:53,151,293,45,Germany,Android,wall,coin_magnet,0
59332,2024-04-14 13:26:13,0,500,56,South Korea,iOS,laser,sparky_armor,0
59333,2025-08-09 22:41:34,133,1258,15,Russia,iOS,laser,sparky_armor,0
59334,2024-02-02 07:32:24,70,1247,10,US,iOS,wall,coin_magnet,0
59335,2025-11-28 15:51:39,134,1573,43,Germany,iOS,laser,extra_life,1
59336,2024-02-25 06:47:27,156,0,48,South Korea,Android,laser,coin_magnet,0
59337,2024-10-16 13:36:02,125,930,36,Russia,Android,laser,coin_multiplier,0
59338,2025-05-21 09:04:55,121,1106,10,India,iOS,wall,sparky_armor,0
59339,2024-09-18 08:55:48,106,267,12,US,Android,wall,coin_magnet,0
59340,2024-02-16 15:18:42,39,991,80,US,Android,laser,coin_multiplier,0
59341,2025-11-12 20:55:33,54,917,14,India,Android,laser,time_machine,0
59342,2024-11-13 23:58:54,182,334,11,France,iOS,laser,head_start,0
59343,2024-07-24 03:35:12,90,1052,186,India,iOS,wall,coin_multiplier,0
59344,2024-09-15 00:05:31,113,943,24,China,iOS,laser,coin_magnet,0
59345,2024-06-30 21:39:19,137,0,10,India,iOS,laser,sparky_armor,1
59346,2024-04-06 19:03:49,67,1529,14,Japan,iOS,wall,head_start,0
59347,2025-12-28 16:18:04,112,593,7,UK,Android,wall,coin_magnet,0
59348,2024-09-09 09:01:59,104,1011,16,Germany,Android,laser,sparky_armor,0
59349,2025-10-29 14:48:14,112,1769,3,Japan,iOS,wall,sparky_armor,0
59350,2024-10-09 01:25:47,177,975,6,China,Android,laser,head_start,0
59351,2024-09-21 13:36:42,136,1075,1,US,iOS,laser,extra_life,0
59352,2025-01-07 12:16:37,79,322,62,US,Android,wall,parachute,1
59353,2025-06-22 07:07:41,106,1480,91,China,iOS,wall,nuclear_missle,1
59354,2024-06-27 10:30:04,80,1690,83,India,Android,laser,head_start,0
59355,2025-01-07 22:39:19,43,663,49,India,Android,wall,head_start,1
59356,2024-08-26 22:23:24,113,0,22,Germany,iOS,laser,parachute,0
59357,2025-02-12 23:06:06,94,866,16,India,iOS,laser,coin_multiplier,0
59358,2025-08-12 20:13:28,60,1569,45,Canada,Android,wall,nuclear_missle,0
59359,2024-06-18 09:10:41,91,711,125,France,Android,laser,extra_life,0
59360,2024-03-04 22:03:55,114,1544,27,Japan,iOS,laser,sparky_armor,0
59361,2024-07-03 13:58:03,142,1472,23,Japan,Android,wall,head_start,0
59362,2024-05-02 08:25:54,108,1450,6,Italy,Android,laser,sparky_armor,1
59363,2025-12-08 17:56:03,78,604,5,India,Android,wall,coin_magnet,0
59364,2025-07-20 11:36:59,104,1697,21,US,Android,wall,extra_life,0
59365,2025-01-11 02:12:58,68,696,31,Germany,Android,laser,coin_magnet,1
59366,2025-02-12 00:10:11,115,74,21,Germany,Android,wall,coin_multiplier,0
59367,2024-03-14 14:31:56,74,1350,4,China,Android,laser,time_machine,0
59368,2024-06-10 16:37:42,95,893,35,Germany,Android,wall,sparky_armor,0
59369,2024-09-01 17:26:35,146,1729,34,India,iOS,wall,head_start,0
59370,2025-06-06 02:41:36,70,1064,26,France,iOS,wall,head_start,0
59371,2024-09-20 15:50:07,136,1325,11,Germany,Android,wall,time_machine,0
59372,2024-06-19 00:20:12,82,446,16,Canada,Android,laser,time_machine,0
59373,2024-08-04 15:15:26,106,654,5,India,iOS,laser,coin_magnet,0
59374,2024-09-14 18:46:23,3,1549,24,Japan,Android,wall,time_machine,0
59375,2025-11-16 20:48:33,83,405,6,Japan,iOS,laser,nuclear_missle,0
59376,2025-12-17 20:18:10,66,406,9,Japan,Android,wall,head_start,0
59377,2025-03-02 23:37:20,68,1554,53,Russia,iOS,wall,head_start,0
59378,2025-09-20 19:45:34,95,0,17,South Korea,Android,laser,sparky_armor,0
59379,2025-10-10 20:08:52,124,2030,5,China,iOS,laser,coin_magnet,1
59380,2024-08-31 03:41:17,90,807,73,Japan,Android,laser,sparky_armor,0
59381,2024-03-11 10:26:54,26,225,13,China,Android,laser,nuclear_missle,0
59382,2024-05-31 21:21:01,160,170,10,China,Android,wall,nuclear_missle,0
59383,2024-05-22 19:11:15,2,609,22,Germany,iOS,laser,parachute,0
59384,2025-09-24 19:23:58,60,541,2,US,iOS,laser,extra_life,0
59385,2024-07-21 04:12:06,91,1379,21,US,Android,laser,coin_multiplier,0
59386,2025-01-29 04:17:07,112,826,12,UK,iOS,laser,extra_life,0
59387,2025-09-14 05:21:16,79,1086,36,Germany,iOS,laser,head_start,0
59388,2025-06-14 09:46:52,115,2004,85,Japan,Android,wall,coin_magnet,1
59389,2025-10-05 10:00:54,51,188,78,China,Android,laser,parachute,1
59390,2024-01-15 04:51:36,106,564,23,Canada,Android,wall,time_machine,0
59391,2024-05-20 01:06:44,41,896,30,China,Android,wall,extra_life,0
59392,2024-04-16 09:09:55,70,673,66,US,Android,laser,time_machine,0
59393,2024-08-13 13:10:38,84,632,10,Canada,Android,wall,extra_life,0
59394,2024-07-13 11:11:28,99,1468,28,France,Android,laser,coin_magnet,1
59395,2024-10-28 11:35:48,142,1099,9,China,Android,wall,sparky_armor,0
59396,2025-10-16 10:28:14,32,698,164,UK,iOS,laser,time_machine,1
59397,2024-06-24 15:14:45,117,1566,52,US,iOS,wall,sparky_armor,0
59398,2024-08-01 13:26:48,68,1883,105,South Korea,Android,laser,extra_life,0
59399,2024-04-03 20:25:37,70,1011,28,US,Android,wall,sparky_armor,0
59400,2025-02-11 01:13:22,169,1132,4,Canada,iOS,laser,parachute,0
59401,2024-08-24 03:35:56,0,793,69,Germany,Android,laser,head_start,0
59402,2025-05-30 14:59:41,80,1046,17,South Korea,iOS,wall,sparky_armor,0
59403,2025-11-05 04:23:28,119,161,3,South Korea,iOS,laser,parachute,0
59404,2025-03-12 13:12:15,137,1118,12,China,Android,wall,time_machine,0
59405,2024-09-10 08:28:32,71,848,18,France,Android,laser,time_machine,0
59406,2024-05-16 15:48:18,99,1129,33,India,iOS,wall,extra_life,0
59407,2024-05-21 01:03:59,117,1010,8,China,Android,wall,sparky_armor,0
59408,2024-03-08 14:40:33,102,1332,130,India,Android,wall,sparky_armor,0
59409,2024-12-12 19:39:06,87,1117,8,US,Android,wall,extra_life,0
59410,2024-12-29 12:12:33,183,759,21,Canada,Android,laser,coin_multiplier,0
59411,2025-10-28 13:56:19,133,2083,13,China,iOS,wall,extra_life,0
59412,2024-12-14 17:26:16,62,1153,30,China,iOS,laser,head_start,0
59413,2024-05-10 16:03:22,163,1192,23,Canada,Android,laser,time_machine,0
59414,2025-01-21 13:10:51,115,1380,21,Germany,Android,wall,coin_magnet,0
59415,2025-09-05 00:47:51,78,454,6,Italy,Android,wall,coin_multiplier,1
59416,2024-01-02 19:00:09,158,39,23,China,iOS,wall,time_machine,1
59417,2025-03-29 02:34:56,84,1358,11,Germany,Android,wall,time_machine,0
59418,2025-07-11 13:03:10,82,777,11,Japan,Android,laser,head_start,0
59419,2024-08-23 14:25:14,87,506,32,US,iOS,laser,sparky_armor,0
59420,2025-02-15 15:48:51,120,1022,13,Japan,Android,laser,parachute,0
59421,2024-02-12 07:12:58,128,810,34,China,iOS,wall,nuclear_missle,1
59422,2024-09-05 15:31:34,97,0,18,Germany,Android,laser,time_machine,0
59423,2025-04-12 13:24:28,109,0,7,South Korea,Android,laser,extra_life,0
59424,2024-06-05 10:23:00,136,1209,21,South Korea,Android,laser,coin_multiplier,0
59425,2024-12-18 20:13:54,39,680,105,Canada,Android,wall,head_start,0
59426,2025-05-27 22:14:27,169,1371,79,US,Android,wall,coin_magnet,0
59427,2024-10-02 17:35:53,106,1350,12,US,iOS,wall,head_start,1
59428,2024-02-22 14:43:49,108,663,76,Germany,Android,wall,parachute,1
59429,2024-11-23 08:54:56,92,1554,41,India,iOS,laser,nuclear_missle,0
59430,2025-01-08 22:53:13,130,853,7,Russia,Android,laser,coin_magnet,0
59431,2025-01-17 15:20:25,87,924,52,China,iOS,laser,head_start,0
59432,2025-08-30 08:53:40,115,47,33,China,iOS,wall,coin_multiplier,0
59433,2024-01-02 05:54:05,84,875,30,Canada,Android,wall,coin_magnet,1
59434,2024-08-22 20:01:40,87,926,198,China,Android,laser,head_start,0
59435,2025-11-05 18:10:44,88,1233,11,France,Android,wall,sparky_armor,0
59436,2024-04-20 06:35:54,46,1366,42,Japan,iOS,wall,parachute,0
59437,2025-09-15 23:32:17,127,470,10,Russia,Android,laser,sparky_armor,0
59438,2024-01-22 15:56:44,126,1461,63,UK,iOS,wall,sparky_armor,0
59439,2025-01-19 16:26:37,121,21,42,Russia,iOS,laser,coin_multiplier,1
59440,2024-09-09 08:29:30,89,610,14,Japan,iOS,wall,time_machine,0
59441,2024-03-28 17:11:17,80,1400,46,South Korea,Android,wall,sparky_armor,0
59442,2025-10-04 15:49:11,126,2222,3,Japan,Android,laser,head_start,0
59443,2025-07-18 08:55:55,123,1336,64,Canada,Android,wall,parachute,1
59444,2024-04-08 14:30:46,132,1086,6,China,iOS,wall,extra_life,0
59445,2025-02-10 01:32:51,153,1391,24,US,iOS,wall,extra_life,0
59446,2024-05-16 17:55:29,100,788,24,China,iOS,laser,parachute,0
59447,2025-12-23 13:54:54,88,1067,63,South Korea,Android,laser,coin_multiplier,1
59448,2024-02-09 00:15:14,151,194,30,Germany,iOS,wall,extra_life,0
59449,2024-10-30 18:09:37,125,1770,87,Italy,Android,wall,coin_multiplier,0
59450,2024-11-08 22:37:32,91,11,32,China,iOS,laser,coin_magnet,0
59451,2025-06-25 11:31:04,38,797,9,India,Android,laser,coin_multiplier,0
59452,2024-08-16 17:12:05,23,1200,2,US,Android,wall,extra_life,1
59453,2024-04-10 19:39:14,168,446,3,Russia,iOS,laser,head_start,0
59454,2024-05-25 11:59:25,138,1237,52,Japan,iOS,laser,coin_multiplier,0
59455,2024-05-18 19:33:45,45,1084,4,US,Android,laser,head_start,1
59456,2024-05-11 16:44:25,120,933,97,Russia,iOS,wall,nuclear_missle,0
59457,2025-03-03 07:11:43,81,1255,9,Germany,Android,laser,extra_life,0
59458,2024-06-16 05:14:00,33,1254,12,Canada,Android,wall,extra_life,0
59459,2024-10-10 12:43:26,74,1475,3,China,Android,laser,nuclear_missle,0
59460,2024-06-14 17:51:52,121,1660,3,Italy,Android,laser,coin_multiplier,0
59461,2025-12-24 04:59:10,136,1428,3,China,iOS,wall,time_machine,0
59462,2024-05-12 10:29:16,151,676,5,China,Android,wall,time_machine,0
59463,2025-09-02 10:56:54,143,461,37,US,iOS,wall,head_start,0
59464,2025-10-25 16:35:17,99,1564,15,China,Android,wall,parachute,0
59465,2025-03-23 07:53:18,98,1227,15,Germany,iOS,wall,head_start,1
59466,2025-08-05 12:00:09,62,1464,19,US,Android,laser,head_start,0
59467,2025-10-10 18:58:25,166,799,30,Canada,Android,wall,sparky_armor,0
59468,2025-05-12 07:40:43,126,980,24,Russia,iOS,laser,coin_multiplier,1
59469,2025-01-30 13:56:59,145,1676,7,South Korea,iOS,wall,head_start,1
59470,2024-09-06 21:10:38,161,1119,6,South Korea,iOS,wall,coin_multiplier,0
59471,2025-04-28 03:17:45,86,1192,7,China,iOS,laser,extra_life,0
59472,2025-01-26 17:00:16,173,378,45,China,Android,wall,coin_multiplier,0
59473,2024-10-14 09:40:38,70,1201,39,Italy,Android,laser,nuclear_missle,0
59474,2024-02-12 02:42:12,117,1223,44,France,Android,wall,sparky_armor,0
59475,2024-01-29 06:24:47,38,1158,14,US,Android,wall,coin_multiplier,0
59476,2024-07-14 07:48:25,92,1158,19,UK,iOS,wall,sparky_armor,0
59477,2025-08-27 02:21:15,119,1092,3,France,iOS,wall,head_start,1
59478,2025-12-18 21:36:47,80,1420,4,US,Android,wall,coin_magnet,0
59479,2024-02-07 09:40:03,84,1056,38,China,Android,wall,nuclear_missle,0
59480,2024-06-14 05:30:13,42,1462,30,Italy,iOS,laser,sparky_armor,1
59481,2024-07-23 16:58:45,51,548,168,South Korea,Android,laser,extra_life,0
59482,2025-02-28 15:37:22,32,2079,11,Japan,Android,wall,sparky_armor,0
59483,2024-12-05 09:58:45,117,1342,8,Russia,Android,wall,sparky_armor,0
59484,2025-12-28 15:06:40,46,1413,34,China,iOS,wall,sparky_armor,0
59485,2025-11-27 00:23:33,67,872,21,India,Android,laser,head_start,0
59486,2025-04-04 04:21:39,205,1375,63,US,Android,laser,nuclear_missle,0
59487,2024-03-28 10:59:51,72,1547,6,China,Android,wall,coin_magnet,0
