event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
119774,2024-01-01 08:06:52,73,1738,27,US,iOS,wall,head_start,0
119775,2024-09-27 21:19:39,120,326,6,France,Android,laser,nuclear_missle,0
119776,2025-08-04 21:27:58,132,1213,33,US,Android,laser,parachute,0
119777,2024-07-25 20:43:06,69,1093,147,France,iOS,laser,coin_multiplier,0
119778,2025-10-19 03:30:34,132,1177,75,South Korea,iOS,wall,time_machine,0
119779,2024-04-09 01:32:58,125,894,11,South Korea,Android,laser,parachute,0
119780,2024-07-22 11:24:06,164,748,24,Germany,iOS,laser,head_start,0
119781,2024-11-12 17:21:03,131,1096,43,China,Android,laser,nuclear_missle,0
119782,2025-03-08 13:59:09,136,1595,14,Canada,Android,laser,extra_life,0
119783,2024-02-10 07:05:14,83,646,149,France,Android,laser,nuclear_missle,0
119784,2025-12-28 04:47:10,73,1231,6,Germany,iOS,wall,nuclear_missle,0
119785,2024-02-19 15:25:04,42,956,5,India,Android,wall,head_start,0
119786,2024-08-03 15:49:26,57,1324,9,Japan,Android,wall,head_start,0
119787,2024-05-19 21:54:48,182,1221,35,India,Android,wall,parachute,0
119788,2025-03-29 05:15:03,152,899,6,Russia,iOS,wall,coin_multiplier,0
119789,2024-03-10 09:01:01,8,895,11,France,iOS,wall,head_start,0
119790,2024-12-05 07:00:55,137,1327,23,China,iOS,laser,coin_magnet,0
119791,2024-04-15 08:20:24,133,1556,27,China,Android,wall,head_start,0
119792,2024-07-20 23:59:09,55,1240,38,Italy,Android,laser,sparky_armor,0
119793,2025-01-31 09:13:16,94,299,6,UK,Android,wall,coin_multiplier,0
119794,2024-01-06 15:53:19,118,901,21,UK,Android,wall,sparky_armor,0
119795,2025-09-14 18:36:56,158,1270,3,US,Android,laser,coin_multiplier,0
119796,2024-09-07 09:54:52,23,0,8,China,iOS,laser,nuclear_missle,0
119797,2025-05-10 20:19:59,32,555,14,India,Android,wall,parachute,0
119798,2025-05-21 22:01:35,98,830,53,Italy,Android,laser,coin_multiplier,0
119799,2024-06-04 10:36:15,80,16,18,South Korea,iOS,laser,parachute,0
119800,2024-10-21 21:01:27,56,1449,74,Japan,Android,laser,nuclear_missle,0
119801,2024-07-31 17:19:55,108,1409,49,South Korea,Android,laser,sparky_armor,0
119802,2024-10-04 04:40:30,40,843,18,Canada,Android,wall,coin_multiplier,0
119803,2025-07-30 08:05:05,148,1259,5,Germany,Android,laser,coin_magnet,0
119804,2025-04-13 05:31:07,118,1559,9,South Korea,Android,laser,time_machine,0
119805,2025-04-10 01:17:37,73,1002,54,Germany,Android,wall,time_machine,0
119806,2025-01-25 17:15:55,130,1533,56,Germany,Android,wall,coin_magnet,0
119807,2025-05-06 08:01:24,33,1479,27,US,Android,laser,sparky_armor,0
119808,2025-01-31 09:27:36,90,1040,22,France,Android,wall,coin_magnet,0
119809,2024-08-08 09:00:09,60,498,16,China,Android,laser,parachute,0
119810,2025-11-21 15:16:33,37,1250,28,China,Android,wall,sparky_armor,0
119811,2025-11-25 13:09:46,88,1713,54,US,iOS,laser,coin_magnet,0
119812,2025-12-14 04:35:23,179,900,0,India,iOS,laser,coin_multiplier,0
119813,2025-01-19 21:22:35,79,1475,69,Italy,Android,laser,coin_multiplier,0
119814,2025-12-20 02:25:08,62,1649,4,Japan,Android,wall,coin_multiplier,0
119815,2024-03-19 12:05:05,64,1022,16,Japan,Android,wall,nuclear_missle,0
119816,2025-12-26 11:26:06,130,1433,9,China,iOS,laser,coin_magnet,0
119817,2024-05-29 09:14:15,49,1688,35,India,Android,laser,coin_magnet,0
119818,2024-12-11 03:08:13,165,95,53,Japan,Android,wall,parachute,0
119819,2024-11-29 10:04:24,70,383,31,France,iOS,wall,sparky_armor,0
119820,2025-01-09 18:55:54,92,613,28,Germany,Android,wall,time_machine,0
119821,2024-09-18 02:03:58,68,2010,8,UK,Android,laser,coin_magnet,0
119822,2025-01-06 06:50:04,126,1285,66,US,iOS,wall,head_start,0
119823,2025-08-26 20:55:15,65,2488,9,France,Android,laser,sparky_armor,0
119824,2025-07-18 19:14:54,154,1955,5,South Korea,iOS,laser,time_machine,0
119825,2024-04-28 00:10:52,76,1724,20,China,iOS,laser,head_start,0
119826,2025-08-19 18:18:34,63,1412,81,France,Android,wall,nuclear_missle,0
119827,2025-10-14 05:12:44,110,1065,28,India,Android,wall,head_start,0
119828,2024-12-15 05:06:09,100,656,60,Russia,iOS,laser,parachute,0
119829,2025-03-01 06:06:19,80,854,7,China,Android,laser,head_start,0
119830,2025-05-18 08:23:56,66,937,45,US,Android,wall,sparky_armor,0
119831,2024-09-22 13:01:47,82,1113,3,France,Android,wall,head_start,0
119832,2025-10-05 17:27:13,75,0,30,Japan,Android,wall,sparky_armor,0
119833,2024-06-15 19:40:27,43,1461,40,US,iOS,wall,extra_life,0
119834,2024-06-11 05:54:49,94,1422,10,India,Android,laser,head_start,0
119835,2025-03-28 06:59:06,102,1242,5,Canada,iOS,laser,coin_multiplier,0
119836,2025-03-30 00:11:23,74,1005,42,US,Android,wall,extra_life,0
119837,2025-05-26 19:32:31,69,902,3,Russia,Android,laser,parachute,0
119838,2024-05-09 02:15:11,96,1740,7,India,iOS,laser,coin_multiplier,0
119839,2024-08-13 07:50:43,87,1209,44,China,Android,laser,extra_life,0
119840,2025-05-03 07:23:28,4,194,11,China,Android,laser,extra_life,0
119841,2024-05-10 05:19:01,13,877,7,Germany,Android,laser,extra_life,0
119842,2024-12-22 01:02:44,174,1205,29,China,iOS,laser,coin_multiplier,0
119843,2024-04-11 22:24:00,56,1927,22,US,Android,laser,nuclear_missle,0
119844,2024-08-28 13:42:55,110,940,29,Japan,Android,wall,nuclear_missle,0
119845,2024-10-25 15:03:41,106,1297,25,Russia,Android,laser,coin_multiplier,0
119846,2024-04-30 17:48:53,113,970,16,India,iOS,laser,coin_magnet,0
119847,2024-05-13 16:41:52,116,126,4,US,Android,wall,coin_magnet,0
119848,2024-07-12 09:20:52,44,39,38,Japan,Android,wall,parachute,0
119849,2024-10-12 23:03:26,60,1270,312,South Korea,Android,wall,sparky_armor,0
119850,2024-04-01 10:57:13,137,1439,17,France,Android,laser,sparky_armor,0
119851,2025-02-14 10:16:06,119,712,3,China,iOS,laser,sparky_armor,0
119852,2025-10-13 10:15:26,144,1739,28,Japan,Android,wall,coin_magnet,0
119853,2024-10-21 07:01:33,131,1900,11,UK,iOS,laser,coin_magnet,1
119854,2025-03-02 07:47:43,32,0,56,Japan,Android,laser,nuclear_missle,0
119855,2025-03-04 09:56:00,109,699,57,UK,Android,wall,coin_magnet,0
119856,2025-10-02 00:08:11,82,126,4,France,Android,laser,parachute,0
119857,2025-08-18 00:03:20,105,533,1,China,Android,laser,extra_life,0
119858,2024-10-15 21:57:13,71,277,94,South Korea,Android,laser,sparky_armor,0
119859,2024-06-05 02:42:56,80,0,25,China,iOS,laser,time_machine,0
119860,2024-02-07 06:24:52,97,526,23,UK,Android,wall,coin_multiplier,0
119861,2025-11-16 12:18:42,138,0,20,UK,iOS,wall,sparky_armor,0
119862,2025-06-03 15:19:46,113,1390,1,Italy,Android,laser,coin_magnet,0
119863,2024-07-04 09:10:32,86,1319,29,China,Android,wall,coin_multiplier,0
119864,2025-11-07 17:48:52,105,898,28,India,Android,wall,coin_multiplier,0
119865,2025-10-28 08:30:34,63,1361,16,US,Android,wall,sparky_armor,0
119866,2025-01-14 17:38:39,114,610,23,Japan,Android,wall,coin_multiplier,0
119867,2025-05-09 18:32:53,98,916,68,China,Android,laser,extra_life,0
119868,2025-01-12 18:03:04,30,1895,170,Japan,Android,wall,head_start,0
119869,2025-01-08 07:20:17,89,715,16,China,iOS,laser,parachute,0
119870,2025-10-18 05:30:19,123,1574,72,China,Android,wall,extra_life,0
119871,2024-02-02 14:53:34,133,1528,38,India,iOS,laser,time_machine,0
119872,2024-08-07 14:54:25,70,1220,11,US,iOS,wall,sparky_armor,0
119873,2025-12-29 07:13:57,47,1512,88,Japan,Android,laser,nuclear_missle,0
119874,2024-09-21 12:20:40,97,1578,138,Japan,Android,wall,time_machine,0
119875,2024-03-20 13:01:57,76,1505,42,US,Android,laser,time_machine,0
119876,2024-02-18 05:15:48,117,547,41,France,iOS,wall,coin_magnet,0
119877,2024-05-22 04:00:50,57,1509,9,South Korea,Android,wall,parachute,0
119878,2025-09-26 23:29:50,92,1442,7,Germany,Android,wall,extra_life,0
119879,2024-11-04 19:43:17,36,1756,10,US,iOS,wall,time_machine,0
119880,2024-03-29 05:43:24,142,525,7,China,Android,wall,nuclear_missle,0
119881,2024-03-22 21:55:03,46,701,21,UK,Android,wall,time_machine,0
119882,2024-06-05 17:41:16,63,1755,12,Russia,iOS,laser,coin_multiplier,0
119883,2024-11-08 19:27:56,62,1850,4,Japan,iOS,wall,coin_multiplier,0
119884,2024-08-27 09:18:41,68,555,2,Canada,Android,laser,parachute,0
119885,2024-07-30 21:59:35,161,1436,36,Canada,Android,wall,sparky_armor,0
119886,2025-07-02 16:16:14,102,299,13,US,iOS,laser,head_start,0
119887,2025-05-30 04:26:02,82,1140,28,Italy,iOS,laser,parachute,0
119888,2025-06-04 03:31:38,107,307,40,UK,Android,wall,extra_life,0
119889,2025-11-27 18:11:07,101,1276,104,US,Android,wall,sparky_armor,0
119890,2025-04-16 22:43:20,124,500,31,France,Android,laser,coin_magnet,0
119891,2024-07-06 21:51:15,89,1314,4,Russia,Android,laser,extra_life,0
119892,2024-11-22 16:09:08,109,1046,47,South Korea,iOS,wall,coin_multiplier,0
119893,2025-07-10 11:05:11,114,1058,11,US,iOS,wall,coin_multiplier,0
119894,2024-05-07 16:12:56,124,1254,27,US,Android,wall,head_start,1
119895,2025-01-08 22:40:07,30,490,104,South Korea,Android,wall,extra_life,1
119896,2025-05-31 05:22:57,77,394,17,US,Android,wall,extra_life,0
119897,2025-07-15 06:11:43,118,533,58,US,Android,wall,time_machine,0
119898,2024-11-13 14:14:48,146,1555,27,India,Android,laser,extra_life,0
119899,2024-06-05 09:17:01,97,1137,16,South Korea,Android,wall,head_start,0
119900,2024-07-12 12:46:13,139,2786,22,France,Android,wall,nuclear_missle,0
119901,2025-12-06 03:09:08,122,544,33,France,Android,wall,parachute,0
119902,2024-10-09 09:31:12,113,1167,125,Italy,iOS,wall,head_start,0
119903,2025-05-08 13:37:27,114,282,5,India,Android,laser,coin_magnet,0
119904,2024-03-10 00:04:11,121,1249,13,US,iOS,wall,coin_magnet,0
119905,2024-12-31 02:20:03,83,0,56,South Korea,Android,wall,extra_life,0
119906,2024-08-06 23:20:03,101,1859,17,Japan,Android,laser,nuclear_missle,0
119907,2024-05-08 17:08:56,153,1448,2,Japan,Android,laser,parachute,0
119908,2025-01-19 04:54:26,91,812,12,South Korea,iOS,laser,time_machine,0
119909,2024-08-31 03:59:03,72,445,22,Russia,iOS,laser,nuclear_missle,0
119910,2024-06-24 00:47:32,156,772,27,US,iOS,wall,sparky_armor,0
119911,2024-03-30 15:04:04,94,1269,47,Germany,iOS,laser,sparky_armor,0
119912,2024-12-07 15:38:47,88,1281,8,China,iOS,laser,extra_life,0
119913,2024-08-28 22:03:05,116,1171,54,Italy,Android,laser,nuclear_missle,0
119914,2025-04-26 00:34:14,43,2315,24,Russia,Android,laser,sparky_armor,0
119915,2024-02-14 13:09:42,137,176,10,Italy,Android,wall,time_machine,0
119916,2024-05-26 11:14:36,63,1237,14,US,iOS,wall,coin_multiplier,0
119917,2024-03-01 20:21:48,111,1110,16,US,Android,laser,parachute,0
119918,2025-12-27 03:38:11,109,0,12,US,iOS,wall,head_start,0
119919,2024-03-21 18:40:04,122,1756,14,Germany,iOS,laser,sparky_armor,0
119920,2025-03-12 10:38:21,85,1550,43,South Korea,iOS,laser,head_start,0
119921,2025-08-18 06:51:41,89,809,31,China,iOS,wall,nuclear_missle,0
119922,2024-10-06 01:26:11,143,1511,5,Germany,Android,wall,parachute,0
119923,2024-04-05 06:28:50,122,1776,227,China,Android,wall,sparky_armor,0
119924,2024-09-17 19:52:03,75,1164,107,Japan,Android,laser,nuclear_missle,0
119925,2024-08-12 00:54:20,89,1311,74,China,Android,laser,nuclear_missle,0
119926,2025-07-12 10:55:40,142,489,206,Germany,Android,laser,parachute,0
119927,2024-05-24 11:34:03,137,99,53,France,iOS,wall,extra_life,0
119928,2024-12-24 03:16:43,70,1959,17,China,iOS,wall,coin_multiplier,1
119929,2024-10-24 14:18:58,106,1486,13,Germany,Android,laser,coin_magnet,0
119930,2025-02-21 12:01:17,114,1334,19,Germany,Android,wall,coin_magnet,0
119931,2025-02-27 12:42:21,110,833,7,Italy,Android,laser,head_start,0
119932,2025-01-12 06:27:14,76,382,59,South Korea,Android,wall,head_start,0
119933,2024-05-19 12:49:07,83,1684,51,India,iOS,laser,head_start,1
119934,2025-02-16 06:31:10,63,1020,90,Canada,iOS,wall,extra_life,0
119935,2025-12-05 20:51:09,120,606,80,China,Android,laser,parachute,0
119936,2024-01-04 16:49:57,128,1524,9,Canada,Android,wall,nuclear_missle,0
119937,2025-01-25 00:45:31,17,1356,109,Italy,Android,wall,extra_life,0
119938,2024-09-06 03:09:36,101,560,16,Japan,iOS,laser,sparky_armor,0
119939,2025-05-05 21:52:21,108,777,63,US,Android,wall,sparky_armor,0
119940,2024-06-08 06:45:46,199,664,39,US,iOS,wall,coin_magnet,0
119941,2024-10-07 02:08:42,90,1192,26,China,Android,laser,extra_life,0
119942,2024-10-28 12:39:27,92,1860,4,US,iOS,wall,coin_multiplier,0
119943,2025-07-19 17:27:52,77,2382,22,Canada,Android,wall,nuclear_missle,0
119944,2025-01-17 14:30:30,120,506,26,UK,iOS,laser,coin_multiplier,0
119945,2025-05-10 21:08:33,73,1496,5,China,iOS,laser,coin_multiplier,0
119946,2025-10-28 08:18:40,89,916,65,Canada,iOS,laser,coin_magnet,0
119947,2024-11-19 09:57:41,124,1324,17,India,Android,laser,time_machine,0
119948,2025-07-21 15:34:11,66,1904,1,Japan,iOS,wall,time_machine,0
119949,2025-11-11 19:12:28,105,1029,265,US,Android,wall,head_start,0
119950,2024-01-14 17:25:21,69,914,3,China,Android,wall,coin_multiplier,0
119951,2025-03-28 06:37:02,117,702,49,Japan,Android,wall,time_machine,0
119952,2024-07-05 15:10:54,116,535,10,China,Android,wall,coin_multiplier,0
119953,2024-02-19 14:01:43,76,596,148,Japan,Android,wall,parachute,0
119954,2024-10-13 18:36:21,114,733,5,Canada,iOS,laser,head_start,0
119955,2025-03-10 23:36:47,70,319,14,India,iOS,laser,extra_life,0
119956,2025-11-29 21:06:41,145,1323,14,Germany,Android,wall,head_start,0
119957,2024-03-12 08:29:15,72,1095,8,Germany,Android,laser,nuclear_missle,0
119958,2024-06-06 18:40:10,71,909,10,France,Android,laser,nuclear_missle,0
119959,2024-07-20 14:39:21,104,958,13,Canada,Android,wall,nuclear_missle,0
119960,2024-06-28 07:19:16,120,614,14,France,Android,wall,time_machine,0
119961,2025-02-05 03:11:20,144,1128,19,Japan,Android,wall,sparky_armor,0
119962,2025-11-07 19:54:40,166,781,6,Canada,Android,wall,time_machine,0
119963,2025-03-11 03:58:58,55,1015,5,Japan,iOS,laser,coin_multiplier,0
119964,2025-05-11 13:09:40,97,1774,27,US,Android,wall,nuclear_missle,0
119965,2024-03-27 21:22:45,31,1397,4,Germany,iOS,wall,parachute,0
119966,2024-02-17 23:08:33,150,0,10,US,Android,laser,nuclear_missle,0
119967,2025-12-12 11:17:04,167,948,141,South Korea,Android,wall,coin_magnet,0
119968,2025-09-11 04:52:37,78,829,18,Germany,Android,wall,coin_magnet,0
119969,2025-10-06 13:07:07,36,440,4,Japan,Android,laser,head_start,0
119970,2024-08-13 03:19:40,166,746,17,Canada,Android,wall,nuclear_missle,0
119971,2024-08-21 13:35:14,50,387,3,US,iOS,laser,coin_magnet,0
119972,2025-05-05 04:20:24,103,568,12,China,iOS,laser,head_start,0
119973,2025-10-28 00:24:49,73,2143,8,US,Android,wall,extra_life,0
119974,2024-10-18 05:10:00,52,1725,50,Canada,Android,wall,coin_multiplier,0
119975,2024-09-24 11:53:16,11,1146,312,Germany,iOS,laser,sparky_armor,0
119976,2025-12-25 15:04:22,57,0,25,Germany,iOS,wall,parachute,0
119977,2024-01-05 22:43:17,144,1379,36,Japan,iOS,laser,coin_multiplier,0
119978,2025-07-31 20:17:18,115,0,5,Canada,iOS,wall,sparky_armor,0
119979,2024-01-01 18:26:09,104,2747,11,US,iOS,laser,nuclear_missle,0
119980,2025-04-22 09:34:11,114,1067,7,Japan,Android,laser,time_machine,0
119981,2024-09-08 05:44:11,39,599,11,India,Android,laser,extra_life,0
119982,2024-05-07 14:26:36,77,1131,22,China,iOS,wall,coin_multiplier,0
119983,2024-11-30 18:01:32,68,1787,54,Japan,Android,laser,coin_magnet,0
119984,2025-10-07 23:48:15,95,1467,32,Canada,Android,wall,coin_multiplier,0
119985,2025-07-29 12:26:37,110,1039,6,South Korea,Android,wall,head_start,0
119986,2025-11-23 01:35:53,52,1274,1,India,iOS,wall,head_start,0
119987,2024-07-04 18:47:22,50,1191,25,Germany,Android,laser,coin_magnet,0
119988,2024-06-18 16:52:36,103,2211,118,Germany,iOS,laser,parachute,0
119989,2024-02-29 00:52:23,155,1077,29,India,Android,wall,coin_multiplier,0
119990,2024-01-28 21:30:56,145,0,14,Canada,iOS,wall,head_start,0
119991,2024-09-30 15:46:36,50,1953,18,Germany,Android,wall,sparky_armor,0
119992,2024-03-01 18:20:38,69,157,25,China,iOS,laser,coin_multiplier,0
119993,2024-10-22 22:13:51,0,1424,10,Japan,iOS,laser,sparky_armor,0
119994,2025-06-18 06:51:21,12,200,7,Japan,Android,laser,head_start,0
119995,2025-05-25 05:09:49,83,1496,28,Japan,Android,laser,head_start,0
119996,2025-11-01 07:09:56,138,2218,20,UK,Android,wall,coin_multiplier,0
119997,2025-03-25 02:33:47,73,1891,7,US,Android,wall,time_machine,0
119998,2025-03-27 05:55:48,90,0,80,UK,Android,wall,coin_multiplier,0
119999,2024-12-13 20:05:37,60,1503,27,China,iOS,wall,coin_multiplier,0
120000,2024-11-03 21:55:36,142,1541,9,Japan,Android,laser,extra_life,0
120001,2024-04-12 14:44:42,142,1428,15,Germany,Android,laser,nuclear_missle,0
120002,2025-04-29 09:22:02,98,406,16,US,Android,laser,sparky_armor,0
120003,2025-08-20 01:48:32,143,1037,2,India,iOS,wall,nuclear_missle,0
120004,2024-05-14 20:19:50,95,590,35,France,Android,laser,nuclear_missle,0
120005,2024-03-12 02:13:58,152,1246,12,Germany,Android,wall,coin_multiplier,0
120006,2024-07-08 13:11:09,79,777,44,China,iOS,laser,head_start,0
120007,2024-06-21 16:19:12,74,1380,151,China,iOS,laser,parachute,0
120008,2025-11-16 14:50:53,74,842,120,India,Android,laser,sparky_armor,0
120009,2025-09-22 14:35:52,37,1047,17,US,Android,laser,coin_magnet,0
120010,2025-03-02 08:48:28,84,1172,15,US,Android,wall,parachute,0
120011,2024-02-17 12:31:41,32,1622,35,India,Android,wall,head_start,0
120012,2025-07-07 02:41:58,84,1266,19,Russia,iOS,laser,coin_multiplier,0
120013,2025-08-19 23:41:04,112,1183,27,US,Android,wall,head_start,0
120014,2024-01-29 08:43:06,101,1713,25,India,iOS,laser,nuclear_missle,0
120015,2024-12-10 06:45:19,116,380,7,China,Android,wall,coin_multiplier,0
120016,2024-04-06 23:37:27,105,0,38,US,iOS,laser,sparky_armor,0
120017,2025-04-04 13:21:15,55,1445,54,Germany,Android,laser,sparky_armor,0
120018,2025-09-02 08:33:34,172,0,111,UK,iOS,laser,sparky_armor,0
120019,2025-01-05 20:05:00,75,194,10,Japan,Android,laser,head_start,0
120020,2025-07-05 23:22:08,106,1494,12,Germany,Android,laser,time_machine,0
120021,2024-06-16 03:00:57,160,340,20,Germany,Android,wall,parachute,0
120022,2024-08-25 06:07:55,145,0,4,Italy,Android,wall,time_machine,0
120023,2025-05-11 13:19:45,111,0,34,US,iOS,wall,head_start,0
120024,2024-06-01 01:18:08,67,867,9,Russia,iOS,laser,coin_magnet,0
120025,2024-12-10 06:53:22,53,915,26,Italy,Android,laser,coin_magnet,0
120026,2024-02-04 22:49:52,27,867,35,Germany,Android,wall,parachute,0
120027,2025-11-15 23:39:54,56,1552,5,China,iOS,wall,coin_multiplier,0
120028,2025-10-24 17:40:16,128,673,156,China,iOS,wall,head_start,0
120029,2025-10-01 23:59:27,175,572,1,Japan,Android,laser,coin_multiplier,0
120030,2024-03-02 22:23:48,75,1366,4,India,iOS,laser,parachute,0
120031,2024-06-01 11:57:32,113,0,16,Italy,Android,wall,sparky_armor,0
120032,2024-08-10 14:28:41,131,966,16,South Korea,iOS,wall,parachute,0
120033,2025-04-21 12:59:50,100,1107,36,Germany,Android,laser,coin_magnet,0
120034,2024-01-17 06:06:25,102,2028,128,UK,iOS,wall,coin_multiplier,0
120035,2024-08-04 20:56:36,95,708,16,US,iOS,wall,extra_life,0
120036,2025-05-26 07:21:47,132,456,6,Germany,Android,laser,time_machine,0
120037,2024-08-06 22:11:10,141,943,37,Russia,iOS,wall,sparky_armor,0
120038,2024-09-23 00:37:04,123,0,26,Germany,Android,wall,extra_life,0
120039,2024-07-09 14:11:14,166,324,6,UK,Android,wall,extra_life,0
120040,2025-05-29 22:32:16,63,292,17,China,iOS,laser,nuclear_missle,0
120041,2024-11-11 02:41:03,36,707,39,UK,Android,laser,parachute,0
120042,2024-08-25 16:56:25,122,605,18,China,Android,wall,extra_life,0
120043,2025-02-11 10:52:07,76,1042,10,South Korea,Android,laser,extra_life,0
120044,2024-09-11 00:18:41,99,1475,16,US,iOS,laser,extra_life,0
120045,2024-10-20 16:13:59,68,1204,125,India,Android,wall,parachute,0
120046,2025-03-12 17:08:34,44,1442,19,US,iOS,laser,time_machine,0
120047,2024-05-01 12:52:42,45,1156,1,Russia,Android,wall,head_start,0
120048,2025-03-24 18:42:06,101,189,14,UK,iOS,wall,extra_life,0
120049,2025-05-17 06:14:40,128,541,20,US,Android,wall,nuclear_missle,0
120050,2024-09-02 06:32:58,80,1136,35,Germany,Android,laser,nuclear_missle,0
120051,2024-10-19 20:34:25,114,1149,55,South Korea,iOS,laser,coin_magnet,0
120052,2025-05-08 22:54:05,138,754,3,China,Android,wall,extra_life,0
120053,2024-06-15 20:05:27,152,1469,12,South Korea,Android,laser,time_machine,0
120054,2024-02-27 09:58:53,101,1256,2,Russia,Android,wall,coin_multiplier,0
120055,2025-10-27 23:57:27,63,1089,14,Germany,iOS,wall,coin_magnet,0
120056,2024-06-28 04:32:22,81,0,4,China,iOS,laser,parachute,0
120057,2025-11-05 08:52:29,62,1937,37,India,iOS,laser,parachute,0
120058,2024-07-27 16:31:58,18,320,23,France,iOS,wall,time_machine,0
120059,2025-03-09 22:55:54,182,1602,16,China,iOS,laser,sparky_armor,0
120060,2025-03-29 11:20:02,85,589,4,US,Android,wall,parachute,1
120061,2024-11-04 12:40:26,73,1028,31,India,Android,laser,coin_magnet,0
120062,2025-10-18 09:47:44,84,854,27,Japan,Android,laser,extra_life,0
